asset,symbol,group,strategy,start,end,years,final_nav,total_return,cagr,mdd,vol,sharpe,calmar,avg_exposure,annual_turnover,bh_cagr,bh_mdd,bh_sharpe,delta_cagr,delta_mdd,delta_sharpe
Short Treasury,SHY,core,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,144.12963490913805,0.4412963490913804,0.01786999114871013,-0.019306958050132494,0.012477723903006067,1.4284609746079429,0.9255725890276897,0.7953669813138123,2.3984976120987,0.01987080386727791,-0.05707020339302804,1.3191186585175492,-0.0020008127185677793,0.037763245342895546,0.10934231609039369
Short Treasury,SHY,core,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,131.9001141857318,0.319001141857318,0.01350622228138798,-0.014388984575883335,0.009986958236587733,1.3508877266943236,0.9386501326872705,0.4454247736466962,3.6050145927301678,0.01987080386727791,-0.05707020339302804,1.3191186585175492,-0.006364581585889928,0.042681218817144706,0.031769068176774384
Short Treasury,SHY,core,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,139.7022727120661,0.397022727120661,0.016332377490835936,-0.01484801483347642,0.01095999125544659,1.4864479055987254,1.0999704454775237,0.584954729339241,2.6649973467763335,0.01987080386727791,-0.05707020339302804,1.3191186585175492,-0.003538426376441972,0.04222218855955162,0.16732924708117625
Short Treasury,SHY,core,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,137.32869077476943,0.37328690774769435,0.01548883667688461,-0.014388984575883002,0.010612932090845257,1.45631517187149,1.076437089441672,0.6199190907339627,3.115624170867605,0.01987080386727791,-0.05707020339302804,1.3191186585175492,-0.004381967190393299,0.04268121881714504,0.13719651335394079
Short Treasury,SHY,core,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,142.2979806749091,0.4229798067490911,0.017239387673144257,-0.014428694014501309,0.011364545204519584,1.5125764731786333,1.194798895576974,0.6931949528029282,2.3863839877951714,0.01987080386727791,-0.05707020339302804,1.3191186585175492,-0.002631416194133651,0.04264150937852673,0.19345781466108414
Gold,GLD,core,ma5,2005-10-18,2026-06-08,20.637919233401778,416.23471722543997,3.1623471722543997,0.0715433020637899,-0.39001502024506907,0.13158641437958032,0.5921819552278382,0.1834372994630696,0.5924869967251011,3.585632793844521,0.10896217335605685,-0.4555501273425677,0.6563634829293293,-0.03741887129226695,0.06553510709749866,-0.0641815277014911
Gold,GLD,core,ma4,2005-10-18,2026-06-08,20.637919233401778,472.6641844105299,3.7266418441052993,0.07816470777695561,-0.37800723524163216,0.13624691952512186,0.6218411016993616,0.20678098324491243,0.611009439414371,3.331246683470417,0.10896217335605685,-0.4555501273425677,0.6563634829293293,-0.030797465579101235,0.07754289210093557,-0.03452238122996776
Gold,GLD,core,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,140.19481231492134,0.40194812314921347,0.01650571003361989,-0.1678490479974618,0.060692296355340986,0.3007667459749717,0.0983366318161631,0.06511269504912348,1.259816927566994,0.10896217335605685,-0.4555501273425677,0.6563634829293293,-0.09245646332243695,0.2877010793451059,-0.3555967369543576
Gold,GLD,core,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,140.19481231492134,0.40194812314921347,0.01650571003361989,-0.1678490479974618,0.060692296355340986,0.3007667459749717,0.0983366318161631,0.06511269504912348,1.259816927566994,0.10896217335605685,-0.4555501273425677,0.6563634829293293,-0.09245646332243695,0.2877010793451059,-0.3555967369543576
Gold,GLD,core,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,327.2582677007548,2.272582677007548,0.059128772824957876,-0.2747770544009611,0.10556371433000408,0.5982572475830582,0.215188174841833,0.3409362357927182,2.7715972406473868,0.10896217335605685,-0.4555501273425677,0.6563634829293293,-0.04983340053109897,0.1807730729416066,-0.05810623534627113
Gold,GLD,core,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,359.7175650027971,2.5971756500279706,0.06399317449968378,-0.27044404995666993,0.10873293648903978,0.6262017190500189,0.23662260090372353,0.3552783664033905,2.6649973467763335,0.10896217335605685,-0.4555501273425677,0.6563634829293293,-0.044968998856373066,0.1851060773858978,-0.030161763879310466
Gold,GLD,core,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,204.8850195772777,1.048850195772777,0.035366408010284234,-0.2538909473730444,0.09528509060895242,0.4133290834370583,0.1392976330042994,0.20215758042766324,2.790979039533033,0.10896217335605685,-0.4555501273425677,0.6563634829293293,-0.07359576534577261,0.20165917996952332,-0.243034399492271
Gold,GLD,core,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,342.2186521228115,2.422186521228115,0.0614252530642021,-0.2561790007324204,0.11172536077037758,0.5907112317369859,0.23977473910268285,0.32267385860142556,2.5438611037410457,0.10896217335605685,-0.4555501273425677,0.6563634829293293,-0.047536920291854745,0.19937112661014733,-0.06565225119234341
Gold,GLD,core,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,298.3079181356004,1.983079181356004,0.05438603043536672,-0.29025520834715046,0.1055233193486387,0.5558354306869568,0.18737314222565143,0.3973222885763822,3.120469620589016,0.10896217335605685,-0.4555501273425677,0.6563634829293293,-0.05457614292069013,0.16529491899541726,-0.10052805224237249
Gold,GLD,core,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,408.5569841364042,3.085569841364042,0.07057707498048615,-0.298457960301838,0.11832273984397122,0.6369078345224545,0.23647241611217135,0.46684164900789826,2.8043040262669146,0.10896217335605685,-0.4555501273425677,0.6563634829293293,-0.03838509837557069,0.1570921670407297,-0.01945564840687486
Commodities,DBC,core,ma5,2006-11-20,2026-06-08,19.548254620123203,182.6483156813311,0.8264831568133111,0.0312953761956869,-0.5156503020058532,0.12460574553761332,0.3103427689261834,0.06069108477964522,0.5556550040683482,3.5808823529411766,0.021706256013854563,-0.7636263710777356,0.20837745994565168,0.009589120181832334,0.2479760690718824,0.10196530898053172
Commodities,DBC,core,ma4,2006-11-20,2026-06-08,19.548254620123203,195.96680876905066,0.9596680876905066,0.035015209728999075,-0.5050198708634525,0.12824957427445313,0.33327711203621474,0.06933432078451128,0.5554312449145646,3.146060924369748,0.021706256013854563,-0.7636263710777356,0.20837745994565168,0.013308953715144511,0.2586065002142831,0.12489965209056306
Commodities,DBC,core,ma5_52w_high,2006-11-20,2026-06-08,19.548254620123203,129.78152773354583,0.2978152773354583,0.013424635259911222,-0.1314570990928592,0.04636811371841646,0.31148557040966773,0.10212179754878263,0.0419039869812856,0.6138655462184874,0.021706256013854563,-0.7636263710777356,0.20837745994565168,-0.008281620753943342,0.6321692719848764,0.10310811046401605
Commodities,DBC,core,ma4_52w_high,2006-11-20,2026-06-08,19.548254620123203,129.78152773354583,0.2978152773354583,0.013424635259911222,-0.1314570990928592,0.04636811371841646,0.31148557040966773,0.10212179754878263,0.0419039869812856,0.6138655462184874,0.021706256013854563,-0.7636263710777356,0.20837745994565168,-0.008281620753943342,0.6321692719848764,0.10310811046401605
Commodities,DBC,core,ma5_52w_near5,2006-11-20,2026-06-08,19.548254620123203,189.94238918895934,0.8994238918895934,0.03336329623314116,-0.3195365831442021,0.10214174531308587,0.3732721867134494,0.10441150714215656,0.29886086248982907,2.3122268907563024,0.021706256013854563,-0.7636263710777356,0.20837745994565168,0.011657040219286596,0.4440897879335335,0.16489472676779773
Commodities,DBC,core,ma4_52w_near5,2006-11-20,2026-06-08,19.548254620123203,200.74714773108875,1.0074714773108875,0.03629205631780952,-0.3274389539391066,0.10653668942498752,0.3888237351272075,0.11083609900781294,0.3175345809601302,2.225262605042017,0.021706256013854563,-0.7636263710777356,0.20837745994565168,0.014585800303954954,0.43618741713862896,0.18044627518155584
Commodities,DBC,core,ma5_stack_hard,2006-11-20,2026-06-08,19.548254620123203,216.96847274848312,1.1696847274848312,0.04041960025301794,-0.19046410517817014,0.08673495414748146,0.5013825101348871,0.21221636599299024,0.1771765663140765,1.8415966386554623,0.021706256013854563,-0.7636263710777356,0.20837745994565168,0.018713344239163376,0.5731622658995654,0.2930050501892354
Commodities,DBC,core,ma4_stack_hard,2006-11-20,2026-06-08,19.548254620123203,306.2903230022892,2.0629032300228918,0.0589327312546053,-0.19947212082283172,0.09911191093364786,0.6287523702353457,0.29544344849548426,0.2384560618388934,1.5346638655462186,0.021706256013854563,-0.7636263710777356,0.20837745994565168,0.037226475240750734,0.5641542502549038,0.420374910289694
Commodities,DBC,core,ma5_stack_half,2006-11-20,2026-06-08,19.548254620123203,203.00587135661462,1.030058713566146,0.03688536446708146,-0.3464505029641449,0.0975924063747974,0.4209235337718329,0.1064664768891931,0.3664157851912124,2.6191596638655463,0.021706256013854563,-0.7636263710777356,0.20837745994565168,0.015179108453226897,0.41717586811359064,0.2125460738261812
Commodities,DBC,core,ma4_stack_half,2006-11-20,2026-06-08,19.548254620123203,248.9989810452243,1.489989810452243,0.047774126331355804,-0.33174976305857273,0.10715309951286914,0.4902307872089674,0.14400651229077427,0.39694365337672904,2.2380514705882355,0.021706256013854563,-0.7636263710777356,0.20837745994565168,0.02606787031750124,0.43187660801916283,0.2818533272633157
US REIT,VNQ,core,ma5,2005-10-18,2026-06-08,20.637919233401778,179.01273685150488,0.7901273685150487,0.02861620927700459,-0.5258698046633066,0.16074789361449585,0.25626917939021254,0.05441690894446089,0.6572914659988441,3.886050676572036,0.06988460848122924,-0.7306553179060156,0.3790654978624009,-0.04126839920422465,0.204785513242709,-0.12279631847218836
US REIT,VNQ,core,ma4,2005-10-18,2026-06-08,20.637919233401778,175.45823234001645,0.7545823234001645,0.0276170852602291,-0.5126978808672069,0.15796125221487253,0.25181918890996174,0.05386619740560652,0.6603737237526488,3.670428163969223,0.06988460848122924,-0.7306553179060156,0.3790654978624009,-0.042267523221000136,0.21795743703880865,-0.12724630895243916
US REIT,VNQ,core,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,95.05460171803303,-0.04945398281966973,-0.002454532027129863,-0.2035376194472137,0.04445684453844663,-0.03310337820402051,-0.012059353124970746,0.09208245039491428,1.8412708941363758,0.06988460848122924,-0.7306553179060156,0.3790654978624009,-0.0723391405083591,0.5271176984588019,-0.4121688760664214
US REIT,VNQ,core,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,95.05460171803303,-0.04945398281966973,-0.002454532027129863,-0.2035376194472137,0.04445684453844663,-0.03310337820402051,-0.012059353124970746,0.09208245039491428,1.8412708941363758,0.06988460848122924,-0.7306553179060156,0.3790654978624009,-0.0723391405083591,0.5271176984588019,-0.4121688760664214
US REIT,VNQ,core,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,156.86916852586228,0.5686916852586228,0.022055961707156957,-0.27258549037712,0.09589526389528436,0.2759425261490753,0.08091392420279854,0.3885185898670776,3.110778721146193,0.06988460848122924,-0.7306553179060156,0.3790654978624009,-0.04782864677407228,0.4580698275288956,-0.10312297171332563
US REIT,VNQ,core,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,162.65769124797086,0.6265769124797087,0.023852051194588553,-0.2617650682369307,0.10092986673270919,0.28454241391532037,0.09112006943951517,0.40454633018686187,2.967837954364553,0.06988460848122924,-0.7306553179060156,0.3790654978624009,-0.046032557286640685,0.4688902496690849,-0.09452308394708053
US REIT,VNQ,core,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,137.61904312127558,0.37619043121275575,0.015592765694090183,-0.20798536062955342,0.08650375188488843,0.22248856195149777,0.07497049622575479,0.25775380466191483,2.887888033961263,0.06988460848122924,-0.7306553179060156,0.3790654978624009,-0.054291842787139055,0.5226699572764621,-0.15657693591090313
US REIT,VNQ,core,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,169.2989415971845,0.692989415971845,0.025839284580013944,-0.2387579759859666,0.10158284460323522,0.30249203826454896,0.10822375450834233,0.3514737044885379,2.628656473865747,0.06988460848122924,-0.7306553179060156,0.3790654978624009,-0.044045323901215294,0.49189734192004897,-0.07657345959785195
US REIT,VNQ,core,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,164.56065193648863,0.6456065193648863,0.024429243789285904,-0.32589285562792525,0.1098695021245768,0.27505734064872034,0.07496096759229662,0.4575226353303795,3.183460466967366,0.06988460848122924,-0.7306553179060156,0.3790654978624009,-0.045455364691943334,0.4047624622780903,-0.10400815721368056
US REIT,VNQ,core,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,178.96790959914475,0.7896790959914475,0.028603726897276083,-0.3228472486216608,0.11822306583663098,0.2981891715873974,0.08859832945578638,0.5059237141205933,2.992065202971611,0.06988460848122924,-0.7306553179060156,0.3790654978624009,-0.041280881583953155,0.40780806928435476,-0.08087632627500352
Bitcoin,BTC-USD,core,ma5,2015-04-05,2026-06-09,11.178644763860369,21740.244810374905,216.40244810374904,0.6183892548753349,-0.6513281335179815,0.39242080201639123,1.0416436631851482,0.9494281346872955,0.5866797257590598,3.8466201322556945,0.632989626638869,-0.8339900882218975,0.8938401403339934,-0.014600371763534126,0.182661954703916,0.14780352285115483
Bitcoin,BTC-USD,core,ma4,2015-04-05,2026-06-09,11.178644763860369,16223.271407475213,161.23271407475212,0.5765609573962052,-0.6624950833027918,0.4014385420243486,0.9821906722265484,0.8702871491843047,0.5842311459353575,3.7795279206465837,0.632989626638869,-0.8339900882218975,0.8938401403339934,-0.056428669242663876,0.17149500491910563,0.08835053189255504
Bitcoin,BTC-USD,core,ma5_52w_high,2015-04-05,2026-06-09,11.178644763860369,862.0331235412825,7.620331235412825,0.21251883837792218,-0.37237771182799595,0.2192739555963726,0.7139742288141245,0.5707077293500483,0.08227228207639568,1.4313005143277002,0.632989626638869,-0.8339900882218975,0.8938401403339934,-0.42047078826094686,0.4616123763939015,-0.17986591151986886
Bitcoin,BTC-USD,core,ma4_52w_high,2015-04-05,2026-06-09,11.178644763860369,862.0331235412825,7.620331235412825,0.21251883837792218,-0.37237771182799595,0.2192739555963726,0.7139742288141245,0.5707077293500483,0.08227228207639568,1.4313005143277002,0.632989626638869,-0.8339900882218975,0.8938401403339934,-0.42047078826094686,0.4616123763939015,-0.17986591151986886
Bitcoin,BTC-USD,core,ma5_52w_near5,2015-04-05,2026-06-09,11.178644763860369,4405.369078280695,43.05369078280695,0.4030222047611083,-0.35508101939187375,0.2931483768635301,0.942132624470227,1.135014779025194,0.22120470127326153,3.1846436443791335,0.632989626638869,-0.8339900882218975,0.8938401403339934,-0.22996742187776076,0.4789090688300237,0.04829248413623366
Bitcoin,BTC-USD,core,ma4_52w_near5,2015-04-05,2026-06-09,11.178644763860369,4349.546949961257,42.495469499612575,0.4014225804986369,-0.35508101939187364,0.2949262275453625,0.9355093713276758,1.130509823324631,0.2260039177277179,3.2204261572373256,0.632989626638869,-0.8339900882218975,0.8938401403339934,-0.23156704614023216,0.4789090688300238,0.04166923099368236
Bitcoin,BTC-USD,core,ma5_stack_hard,2015-04-05,2026-06-09,11.178644763860369,2243.1095247614576,21.431095247614575,0.32081521053953277,-0.43744381256674947,0.2918359494968089,0.8028946118437127,0.7333860974215509,0.22375122428991184,3.3635562086700954,0.632989626638869,-0.8339900882218975,0.8938401403339934,-0.31217441609933627,0.396546275655148,-0.0909455284902807
Bitcoin,BTC-USD,core,ma4_stack_hard,2015-04-05,2026-06-09,11.178644763860369,947.0313853966223,8.470313853966223,0.22276198067085917,-0.6306379975571046,0.3437004830350781,0.5748998382618355,0.35323272865537725,0.32859941234084233,3.7124357090374724,0.632989626638869,-0.8339900882218975,0.8938401403339934,-0.41022764596800987,0.20335209066479287,-0.31894030207215784
Bitcoin,BTC-USD,core,ma5_stack_half,2015-04-05,2026-06-09,11.178644763860369,8019.716798851437,79.19716798851437,0.4802633537897414,-0.44651478456812466,0.3198336829874042,1.0053289996054215,1.075582198816236,0.4052154750244858,3.4977406318883175,0.632989626638869,-0.8339900882218975,0.8938401403339934,-0.15272627284912765,0.3874753036537728,0.11148885927142815
Bitcoin,BTC-USD,core,ma4_stack_half,2015-04-05,2026-06-09,11.178644763860369,4272.020176103938,41.72020176103938,0.3991697016236142,-0.5645209302839913,0.3588991886608155,0.8245804981678175,0.7070946004124338,0.4564152791380999,3.6788896032329172,0.632989626638869,-0.8339900882218975,0.8938401403339934,-0.23381992501525484,0.26946915793790616,-0.06925964216617586
KOSPI200 ETF,069500.KS,korea,ma5,2010-01-20,2026-06-09,16.383299110198493,371.39774847090166,2.713977484709017,0.08338225178309844,-0.28442453703092285,0.1434684534460429,0.6481706505697805,0.29316124640130137,0.6046500000000001,3.8209642379679147,0.1317069458477833,-0.3808128320230755,0.7359522716653972,-0.04832469406468487,0.09638829499215262,-0.08778162109561671
KOSPI200 ETF,069500.KS,korea,ma4,2010-01-20,2026-06-09,16.383299110198493,404.3443119064299,3.0434431190642988,0.08901721993201872,-0.2662932021186357,0.145881959139184,0.6765283752088253,0.33428273505968376,0.61625,3.5401905080213907,0.1317069458477833,-0.3808128320230755,0.7359522716653972,-0.04268972591576459,0.11451962990443976,-0.05942389645657198
KOSPI200 ETF,069500.KS,korea,ma5_52w_high,2010-01-20,2026-06-09,16.383299110198493,155.32214149097015,0.5532214149097014,0.02724126724132714,-0.20485659930342748,0.07021505530225283,0.43011983063618864,0.13297725010546615,0.0625,1.4038686497326205,0.1317069458477833,-0.3808128320230755,0.7359522716653972,-0.10446567860645617,0.175956232719648,-0.3058324410292086
KOSPI200 ETF,069500.KS,korea,ma4_52w_high,2010-01-20,2026-06-09,16.383299110198493,155.32214149097015,0.5532214149097014,0.02724126724132714,-0.20485659930342748,0.07021505530225283,0.43011983063618864,0.13297725010546615,0.0625,1.4038686497326205,0.1317069458477833,-0.3808128320230755,0.7359522716653972,-0.10446567860645617,0.175956232719648,-0.3058324410292086
KOSPI200 ETF,069500.KS,korea,ma5_52w_near5,2010-01-20,2026-06-09,16.383299110198493,256.60842900950894,1.5660842900950893,0.059207343510112365,-0.24445530763657153,0.1272243354135167,0.5305203841514572,0.24220109631710324,0.38585,3.1129261363636367,0.1317069458477833,-0.3808128320230755,0.7359522716653972,-0.07249960233767094,0.13635752438650395,-0.20543188751394004
KOSPI200 ETF,069500.KS,korea,ma4_52w_near5,2010-01-20,2026-06-09,16.383299110198493,281.9768197230027,1.8197681972300268,0.06531985492515369,-0.2504758124378287,0.12958690076061485,0.5690097048939771,0.2607830843601592,0.40625,2.9298128342245993,0.1317069458477833,-0.3808128320230755,0.7359522716653972,-0.06638709092262962,0.1303370195852468,-0.16694256677142016
KOSPI200 ETF,069500.KS,korea,ma5_stack_hard,2010-01-20,2026-06-09,16.383299110198493,271.1272859739584,1.711272859739584,0.06277156628995817,-0.2062088659082597,0.11417046918409574,0.6076366778139128,0.30440769854136446,0.20934999999999998,2.6246239973262036,0.1317069458477833,-0.3808128320230755,0.7359522716653972,-0.06893537955782514,0.17460396611481577,-0.1283155938514844
KOSPI200 ETF,069500.KS,korea,ma4_stack_hard,2010-01-20,2026-06-09,16.383299110198493,352.2775926390942,2.5227759263909424,0.0798927876311506,-0.27258948332405974,0.12580891323740123,0.6937149598514532,0.293088297673511,0.3095,2.319435160427808,0.1317069458477833,-0.3808128320230755,0.7359522716653972,-0.05181415821663271,0.10822334869901573,-0.04223731181394408
KOSPI200 ETF,069500.KS,korea,ma5_stack_half,2010-01-20,2026-06-09,16.383299110198493,322.1458032258757,2.2214580322587567,0.07401510405802925,-0.20620886590825926,0.12214221373235991,0.6646604824177377,0.35893269541067163,0.4070000000000001,3.0396808155080213,0.1317069458477833,-0.3808128320230755,0.7359522716653972,-0.05769184178975406,0.1746039661148162,-0.07129178924765955
KOSPI200 ETF,069500.KS,korea,ma4_stack_half,2010-01-20,2026-06-09,16.383299110198493,381.53208679711827,2.8153208679711828,0.08516395080889305,-0.244143335551803,0.131108052092312,0.7092196360800639,0.34882766968186496,0.462875,2.7314400902406417,0.1317069458477833,-0.3808128320230755,0.7359522716653972,-0.046542995038890256,0.13666949647127247,-0.026732635585333342
KOSPI200 Index,^KS200,korea,ma5,2005-10-24,2026-06-09,20.62422997946612,440.07532972194383,3.4007532972194383,0.07449024036241858,-0.3009868044743852,0.14538647157129342,0.5827976472719424,0.24748673116252146,0.5922572960095295,3.7916567104739145,0.10930214264347149,-0.5291803789065751,0.5956977392455025,-0.03481190228105291,0.2281935744321899,-0.012900091973560124
KOSPI200 Index,^KS200,korea,ma4,2005-10-24,2026-06-09,20.62422997946612,540.0945471830037,4.4009454718300365,0.08521306301385678,-0.27370782022751805,0.14873284487072785,0.6419042521034428,0.311328565413381,0.6036331149493747,3.53952608522501,0.10930214264347149,-0.5291803789065751,0.5956977392455025,-0.024089079629614707,0.25547255867905705,0.04620651285794031
KOSPI200 Index,^KS200,korea,ma5_52w_high,2005-10-24,2026-06-09,20.62422997946612,135.49501319480802,0.35495013194808034,0.01483753225960105,-0.2102554794411241,0.06214593807627159,0.2755343028072209,0.0705690634034385,0.04189001389716101,0.9212465153325369,0.10930214264347149,-0.5291803789065751,0.5956977392455025,-0.09446461038387044,0.318924899465451,-0.3201634364382816
KOSPI200 Index,^KS200,korea,ma4_52w_high,2005-10-24,2026-06-09,20.62422997946612,135.49501319480802,0.35495013194808034,0.01483753225960105,-0.2102554794411241,0.06214593807627159,0.2755343028072209,0.0705690634034385,0.04189001389716101,0.9212465153325369,0.10930214264347149,-0.5291803789065751,0.5956977392455025,-0.09446461038387044,0.318924899465451,-0.3201634364382816
KOSPI200 Index,^KS200,korea,ma5_52w_near5,2005-10-24,2026-06-09,20.62422997946612,234.13806118530513,1.3413806118530514,0.04211216021012065,-0.289131882925199,0.12447471260575023,0.4043498515449405,0.14565035091967166,0.35239229700218383,3.132238152130625,0.10930214264347149,-0.5291803789065751,0.5956977392455025,-0.06718998243335084,0.24004849598137612,-0.191347887700562
KOSPI200 Index,^KS200,korea,ma4_52w_near5,2005-10-24,2026-06-09,20.62422997946612,253.13797761517037,1.5313797761517036,0.04606205334293301,-0.2887365425421574,0.12825137728915337,0.4266171567183852,0.15952969768697584,0.370954933492158,3.103146156909598,0.10930214264347149,-0.5291803789065751,0.5956977392455025,-0.06324008930053848,0.24044383636441768,-0.16908058252711733
KOSPI200 Index,^KS200,korea,ma5_stack_hard,2005-10-24,2026-06-09,20.62422997946612,293.64087231600547,1.9364087231600546,0.053617218182884674,-0.2112773120066539,0.11165863683044526,0.5386078278616062,0.25377650668518575,0.208298590430812,2.550398247710076,0.10930214264347149,-0.5291803789065751,0.5956977392455025,-0.055684924460586815,0.3179030668999212,-0.0570899113838963
KOSPI200 Index,^KS200,korea,ma4_stack_hard,2005-10-24,2026-06-09,20.62422997946612,401.40472982918976,3.0140472982918975,0.06970911876560959,-0.24312190133066602,0.12603024913407113,0.6149349237077408,0.2867249654764726,0.2963073257891602,2.400089605734767,0.10930214264347149,-0.5291803789065751,0.5956977392455025,-0.0395930238778619,0.2860584775759091,0.01923718446223832
KOSPI200 Index,^KS200,korea,ma5_stack_half,2005-10-24,2026-06-09,20.62422997946612,367.38290223370586,2.6738290223370584,0.0651253700564054,-0.21611163192217908,0.12096326140693599,0.5988227654295297,0.3013506005075043,0.4002779432201707,3.064356829948228,0.10930214264347149,-0.5291803789065751,0.5956977392455025,-0.04417677258706609,0.313068746984396,0.003125026184027213
KOSPI200 Index,^KS200,korea,ma4_stack_half,2005-10-24,2026-06-09,20.62422997946612,472.93982670985065,3.7293982670985066,0.07824904651720499,-0.22129612379584185,0.1320617999897183,0.6548928123028627,0.35359429336138826,0.4499702203692674,2.8364695340501793,0.10930214264347149,-0.5291803789065751,0.5956977392455025,-0.0310530961262665,0.30788425511073325,0.05919507305736016
KOSDAQ150 ETF,229200.KS,korea,ma5,2016-07-25,2026-06-09,9.872689938398358,126.90883792576675,0.2690883792576675,0.024430833135898222,-0.40875146283502184,0.19320278607044866,0.22667074544363863,0.05976940844798608,0.5059020510673922,4.092096505823627,0.05493999935366012,-0.5722312200979227,0.3354894540110601,-0.030509166217761896,0.16347975726290087,-0.10881870856742148
KOSDAQ150 ETF,229200.KS,korea,ma4,2016-07-25,2026-06-09,9.872689938398358,131.89744705871996,0.3189744705871995,0.028439351626189602,-0.4144108583026289,0.1987827418970775,0.24628091718203055,0.06862598085067886,0.5182084554206781,3.697067387687188,0.05493999935366012,-0.5722312200979227,0.3354894540110601,-0.026500647727470517,0.1578203617952938,-0.08920853682902957
KOSDAQ150 ETF,229200.KS,korea,ma5_52w_high,2016-07-25,2026-06-09,9.872689938398358,97.0526803511819,-0.02947319648818092,-0.003025616955919297,-0.24095386015465103,0.0862822519836933,0.006963449550220165,-0.012556831228922292,0.01799916282963583,0.4051580698835274,0.05493999935366012,-0.5722312200979227,0.3354894540110601,-0.057965616309579415,0.3312773599432717,-0.32852600446083996
KOSDAQ150 ETF,229200.KS,korea,ma4_52w_high,2016-07-25,2026-06-09,9.872689938398358,97.0526803511819,-0.02947319648818092,-0.003025616955919297,-0.24095386015465103,0.0862822519836933,0.006963449550220165,-0.012556831228922292,0.01799916282963583,0.4051580698835274,0.05493999935366012,-0.5722312200979227,0.3354894540110601,-0.057965616309579415,0.3312773599432717,-0.32852600446083996
KOSDAQ150 ETF,229200.KS,korea,ma5_52w_near5,2016-07-25,2026-06-09,9.872689938398358,154.67089016175294,0.5467089016175293,0.04516559281649002,-0.34921309593876804,0.15836924278924902,0.36963688245963816,0.12933533519146567,0.2141481791544579,2.3094009983361063,0.05493999935366012,-0.5722312200979227,0.3354894540110601,-0.0097744065371701,0.22301812415915467,0.03414742844857804
KOSDAQ150 ETF,229200.KS,korea,ma4_52w_near5,2016-07-25,2026-06-09,9.872689938398358,164.09740514186578,0.6409740514186577,0.05144739359180406,-0.3385553168123193,0.1599253255585692,0.4066440509836014,0.15196155853114043,0.22341984093763081,2.228369384359401,0.05493999935366012,-0.5722312200979227,0.3354894540110601,-0.00349260576185606,0.2336759032856034,0.07115459697254128
KOSDAQ150 ETF,229200.KS,korea,ma5_stack_hard,2016-07-25,2026-06-09,9.872689938398358,119.65233427197781,0.19652334271977812,0.018339519911144242,-0.19146919422493625,0.12831075365955752,0.21183720004175635,0.09578313621354223,0.12381749686061111,2.1473377703826957,0.05493999935366012,-0.5722312200979227,0.3354894540110601,-0.036600479442515876,0.38076202587298646,-0.12365225396930377
KOSDAQ150 ETF,229200.KS,korea,ma4_stack_hard,2016-07-25,2026-06-09,9.872689938398358,147.01062273244315,0.47010622732443164,0.03980205358358391,-0.31857965360162854,0.16053111968333122,0.3334686545782992,0.12493595599596836,0.23472164085391378,1.8738560732113145,0.05493999935366012,-0.5722312200979227,0.3354894540110601,-0.015137945770076211,0.25365156649629417,-0.0020207994327609002
KOSDAQ150 ETF,229200.KS,korea,ma5_stack_half,2016-07-25,2026-06-09,9.872689938398358,126.29842506930069,0.2629842506930069,0.023930661048978452,-0.23130878836951996,0.1472367832698425,0.24102132889167055,0.10345763867280645,0.31485977396400167,2.8766222961730445,0.05493999935366012,-0.5722312200979227,0.3354894540110601,-0.031009338304681666,0.34092243172840275,-0.09446812511938957
KOSDAQ150 ETF,229200.KS,korea,ma4_stack_half,2016-07-25,2026-06-09,9.872689938398358,141.53367352210697,0.41533673522106973,0.03581098911404279,-0.32110213249363706,0.17090000267628683,0.29984930043345237,0.11152522979507905,0.3764650481372959,2.5322379367720464,0.05493999935366012,-0.5722312200979227,0.3354894540110601,-0.019129010239617328,0.25112908760428565,-0.03564015357760775
Korea Nasdaq100 ETF,133690.KS,korea,ma5,2011-08-04,2026-06-09,14.847364818617386,720.2914733634436,6.202914733634437,0.14223355384946657,-0.27704704730601626,0.13675985758648793,1.0755825550848068,0.5133913363543646,0.7270060874377421,3.3541305550433336,0.21961184359760666,-0.31017709404811744,1.1700687831699446,-0.0773782897481401,0.03313004674210118,-0.09448622808513774
